,x,y,sin,cos
0,0.0,0.0,0.0,1.0
1,0.1001001001001001,0.1001001001001001,0.09993301616303926,0.994994166958057
2,0.2002002002002002,0.2002002002002002,0.19886553633749857,0.9800267845611155
3,0.3003003003003003,0.3003003003003003,0.2958070811665539,0.9552477012438836
4,0.4004004004004004,0.4004004004004004,0.38978710427372076,0.9209049969143981
5,0.5005005005005005,0.5005005005005005,0.4798647090490943,0.8773424992608235
6,0.6006006006006006,0.6006006006006006,0.5651380685920271,0.8249963414634476
7,0.7007007007007008,0.7007007007007008,0.6447534545009243,0.7643905957749119
8,0.8008008008008008,0.8008008008008008,0.717913784116926,0.696132026683815
9,0.9009009009009009,0.9009009009009009,0.78388660064933,0.620904016191261
10,1.001001001001001,1.001001001001001,0.8420114062884005,0.5394597220184562
11,1.1011011011011012,1.1011011011011012,0.8917062748888882,0.4526145372430967
12,1.2012012012012012,1.2012012012012012,0.9324736780202824,0.3612379268561467
13,1.3013013013013013,1.3013013013013013,0.9639054660553243,0.2662447229686777
14,1.4014014014014016,1.4014014014014016,0.985686954427788,0.16858596581824933
15,1.5015015015015016,1.5015015015015016,0.9976000741492778,0.06923938227161942
16,1.6016016016016017,1.6016016016016017,0.9995255550431251,-0.030800402850168468
17,1.7017017017017018,1.7017017017017018,0.9914441198375697,-0.1305318246233713
18,1.8018018018018018,1.8018018018018018,0.9734366771633683,-0.22895640535512457
19,1.9019019019019021,1.9019019019019021,0.9456835115235996,-0.32508875100869566
20,2.002002002002002,2.002002002002002,0.9084624783454199,-0.41796641663953993
21,2.1021021021021022,2.1021021021021022,0.8621462221843063,-0.5066595420727107
22,2.2022022022022023,2.2022022022022023,0.8071984459311994,-0.5902801613524349
23,2.3023023023023024,2.3023023023023024,0.7441692683739977,-0.6679910927607561
24,2.4024024024024024,2.4024024024024024,0.6736897165919457,-0.7390143204013464
25,2.5025025025025025,2.5025025025025025,0.5964654083232273,-0.8026387834348685
26,2.6026026026026026,2.6026026026026026,0.513269487555788,-0.8582274949826642
27,2.702702702702703,2.702702702702703,0.4249348840678924,-0.9052239194266836
28,2.802802802802803,2.802802802802803,0.33234597441331465,-0.9431575442582562
29,2.902902902902903,2.902902902902903,0.23642972783858707,-0.9716485906922171
30,3.0030030030030033,3.0030030030030033,0.13814642577643546,-0.9904118158852891
31,3.1031031031031033,3.1031031031031033,0.03848004782872783,-0.9992593686921823
32,3.2032032032032034,3.2032032032032034,-0.06157157950873298,-0.9981026703685346
33,3.3033033033033035,3.3033033033033035,-0.16100677275189493,-0.9869533013917222
34,3.4034034034034035,3.4034034034034035,-0.2588300199490208,-0.9659228855209869
35,3.5035035035035036,3.5035035035035036,-0.35406194741393143,-0.9352219722576317
36,3.6036036036036037,3.6036036036036037,-0.4457491248883234,-0.8951579288937198
37,3.7037037037037037,3.7037037037037037,-0.532973610967149,-0.8461318632533809
38,3.8038038038038042,3.8038038038038042,-0.6148621432214489,-0.7886346079352126
39,3.9039039039039043,3.9039039039039043,-0.6905948810101928,-0.7232418062602006
40,4.004004004004004,4.004004004004004,-0.7594136134510215,-0.650608149123005
41,4.104104104104104,4.104104104104104,-0.8206293503744214,-0.5714608204453347
42,4.2042042042042045,4.2042042042042045,-0.8736292202632362,-0.4865922168533422
43,4.3043043043043046,4.3043043043043046,-0.9178826061176496,-0.3968520144671961
44,4.404404404404405,4.404404404404405,-0.9529464578154061,-0.3031386622274869
45,4.504504504504505,4.504504504504505,-0.9784697277816927,-0.20639038692444023
46,4.604604604604605,4.604604604604605,-0.9941968855602381,-0.10757579998458197
47,4.704704704704705,4.704704704704705,-0.9999704760989149,-0.007684200056571172
48,4.804804804804805,4.804804804804805,-0.9957326961371449,0.09228433151652779
49,4.904904904904905,4.904904904904905,-0.981525972912842,0.19132894317770865
50,5.005005005005005,5.005005005005005,-0.9574925393950745,0.28845803334761144
51,5.105105105105105,5.105105105105105,-0.9238730102950713,0.3826991780084235
52,5.205205205205205,5.205205205205205,-0.8810039731120792,0.47310886628843757
53,5.305305305305305,5.305305305305305,-0.8293146183317122,0.5587819465778459
54,5.405405405405406,5.405405405405406,-0.769322442514122,0.6388606886044136
55,5.505505505505506,5.505505505505506,-0.7016280672912412,0.7125433707425517
56,5.605605605605606,5.605605605605606,-0.6269092261435582,0.7790923065825288
57,5.705705705705706,5.705705705705706,-0.5459139791588185,0.837841230400477
58,5.805805805805806,5.805805805805806,-0.45945322370421515,0.8882019675883432
59,5.9059059059059065,5.9059059059059065,-0.3683925759927202,0.9296703232616645
60,6.0060060060060065,6.0060060060060065,-0.27364370482260353,0.9618311300903917
61,6.106106106106107,6.106106106106107,-0.17615520425384543,0.9843624048155669
62,6.206206206206207,6.206206206206207,-0.07690309660115911,0.9970385718381977
63,6.306306306306307,6.306306306306307,0.023118939175514847,0.9997327216068297
64,6.406406406406407,6.406406406406407,0.12290951585294987,0.9924178811935995
65,6.506506506506507,6.506506506506507,0.22146956349913308,0.9751672843381813
66,6.606606606606607,6.606606606606607,0.31781233182781893,0.9481536382560394
67,6.706706706706707,6.706706706706707,0.4109732692129035,0.9116473945514562
68,6.806806806806807,6.806806806806807,0.5000196794572255,0.8660140415463791
69,6.906906906906907,6.906906906906907,0.5840600596354499,0.811710445133383
70,7.007007007007007,7.007007007007007,0.6622530255236697,0.749280274786909
71,7.107107107107107,7.107107107107107,0.7338157352573031,0.6793485605260259
72,7.207207207207207,7.207207207207207,0.7980317268824393,0.6026154353225878
73,7.307307307307307,7.307307307307307,0.8542580913336814,0.5198491256037041
74,7.407407407407407,7.407407407407407,0.9019319090250327,0.43187826002527613
75,7.507507507507508,7.507507507507508,0.940575885612824,0.3395835735185845
76,7.6076076076076085,7.6076076076076085,0.9698031305073038,0.24388908966625278
77,7.7077077077077085,7.7077077077077085,0.9893210302920371,0.14575286968667964
78,7.807807807807809,7.807807807807809,0.9989341782717204,0.04615742064503529
79,7.907907907907909,7.907907907907909,0.9985463308187661,-0.053900141079400624
80,8.008008008008009,8.008008008008009,0.9881613709323648,-0.15341807258947524
81,8.108108108108109,8.108108108108109,0.9678832693631935,-0.25140003358555063
82,8.208208208208209,8.208208208208209,0.9379150436929778,-0.3468650613918897
83,8.308308308308309,8.308308308308309,0.8985567257902548,-0.4388573920274066
84,8.408408408408409,8.408408408408409,0.8502023579914898,-0.5264560289954999
85,8.508508508508509,8.508508508508509,0.7933360480807813,-0.6087839639934418
86,8.608608608608609,8.608608608608609,0.7285271225643783,-0.6850169572266568
87,8.70870870870871,8.70870870870871,0.6564244267638064,-0.7543917894223188
88,8.80880880880881,8.80880880880881,0.577749828793169,-0.8162139029258592
89,8.90890890890891,8.90890890890891,0.49329099245663205,-0.8698643553802805
90,9.00900900900901,9.00900900900901,0.4038934914214305,-0.9148060163703597
91,9.10910910910911,9.10910910910911,0.3104523436166627,-0.9505889449930088
92,9.20920920920921,9.20920920920921,0.21390305061264503,-0.9768548945153545
93,9.30930930930931,9.30930930930931,0.11521223169156894,-0.9933408990214025
94,9.40940940940941,9.40940940940941,0.015367946378017567,-0.9998819061389812
95,9.50950950950951,9.50950950950951,-0.08463019768306558,-0.9964124294889768
96,9.60960960960961,9.60960960960961,-0.18378105246433263,-0.9829672043130951
97,9.70970970970971,9.70970970970971,-0.28109195271578163,-0.9596808397162199
98,9.80980980980981,9.80980980980981,-0.3755886541977727,-0.9267864710050022
99,9.90990990990991,9.90990990990991,-0.46632508748903956,-0.8846134256150194
100,10.01001001001001,10.01001001001001,-0.5523928297178272,-0.8335839259944565
101,10.11011011011011,10.11011011011011,-0.6329301993883469,-0.7742088624539423
102,10.21021021021021,10.21021021021021,-0.7071308832481832,-0.7070826783033539
103,10.31031031031031,10.31031031031031,-0.7742520088273352,-0.6328774184838926
104,10.41041041041041,10.41041041041041,-0.8336215818293299,-0.5523360012785385
105,10.51051051051051,10.51051051051051,-0.8846452139137285,-0.46626478046227504
106,10.61061061061061,10.61061061061061,-0.9268120735137149,-0.37552547235734673
107,10.710710710710712,10.710710710710712,-0.9597000001111683,-0.2810265286171814
108,10.810810810810812,10.810810810810812,-0.9829797307668027,-0.18371404111178885
109,10.910910910910912,10.910910910910912,-0.9964181965907717,-0.08456226997186375
110,11.011011011011012,11.011011011011012,-0.9998808561505658,0.015436110378315073
111,11.111111111111112,11.111111111111112,-0.9933330424549104,0.1152799495457522
112,11.211211211211213,11.211211211211213,-0.9768403100281058,0.21396964435217003
113,11.311311311311313,11.311311311311313,-0.9505677786000201,0.3105171465272461
114,11.411411411411413,11.411411411411413,-0.9147784799824896,0.4039558547179702
115,11.511511511511513,11.511511511511513,-0.8698307246826497,0.4933502917786272
116,11.611611611611613,11.611611611611613,-0.8161745146177822,0.5778054704556089
117,11.711711711711713,11.711711711711713,-0.7543470378463839,0.6564758537009463
118,11.811811811811813,11.811811811811813,-0.684967290420699,0.7285738199068957
119,11.911911911911913,11.911911911911913,-0.6087298792049378,0.793377548310476
120,12.012012012012013,12.012012012012013,-0.5263980677032926,0.8502382456219196
121,12.112112112112113,12.112112112112113,-0.438796134520599,0.8985866415264475
122,12.212212212212213,12.212212212212213,-0.34680112096018534,0.9379386880285719
123,12.312312312312313,12.312312312312313,-0.25133405037920087,0.9679004055789961
124,12.412412412412413,12.412412412412413,-0.15335070721030927,0.9881718274663056
125,12.512512512512513,12.512512512512513,-0.05383206796710025,0.9985500029835188
126,12.612612612612613,12.612612612612613,0.046225519965200426,0.9989310293027976
127,12.712712712712714,12.712712712712714,0.1458203134270555,0.9893110917158643
128,12.812812812812814,12.812812812812814,0.24395520260263132,0.9697865018255869
129,12.912912912912914,12.912912912912914,0.3396476937503228,0.9405527333063718
130,13.013013013013014,13.013013013013014,0.43193974560202403,0.9019024648870069
131,13.113113113113114,13.113113113113114,0.5199073609523991,0.8542226501489596
132,13.213213213213214,13.213213213213214,0.6026698374103644,0.7979906434763286
133,13.313313313313314,13.313313313313314,0.6793985846973472,0.7337694209431472
134,13.413413413413414,13.413413413413414,0.7493254202164753,0.6622019439849167
135,13.513513513513514,13.513513513513514,0.8117502598402285,0.5840047222834089
136,13.613613613613614,13.613613613613614,0.8660481269189535,0.499960640310987
137,13.713713713713714,13.713713713713714,0.9116754093383911,0.41091111935268565
138,13.813813813813814,13.813813813813814,0.9481753019826424,0.31774769347726933
139,13.913913913913914,13.913913913913914,0.9751823801144559,0.22140308379583365
140,14.014014014014014,14.014014014014014,0.9924262578856741,0.1228418603694914
141,14.114114114114114,14.114114114114114,0.9997342953500602,0.023050785256006474
142,14.214214214214214,14.214214214214214,0.9970333268767925,-0.07697106662243297
143,14.314314314314315,14.314314314314315,0.9843503936603283,-0.17622230988372806
144,14.414414414414415,14.414414414414415,0.9618124729929951,-0.2737092742219362
145,14.514514514514515,14.514514514514515,0.9296452070107394,-0.3684559527025715
146,14.614614614614615,14.614614614614615,0.8881706436394069,-0.4595137732181285
147,14.714714714714715,14.714714714714715,0.8378040123584466,-0.5459710952752791
148,14.814814814814815,14.814814814814815,0.7790495670620136,-0.62696233703508
149,14.914914914914915,14.914914914914915,0.7124955376373596,-0.7016766412293128
150,15.015015015015017,15.015015015015017,0.6388082408036202,-0.7693659931926963
151,15.115115115115117,15.115115115115117,0.5587254091713215,-0.8293527097359358
152,15.215215215215217,15.215215215215217,0.47304880530981697,-0.881036223883533
153,15.315315315315317,15.315315315315317,0.38263619476816924,-0.9238990975498005
154,15.415415415415417,15.415415415415417,0.28839275841289386,-0.9575122019561956
155,15.515515515515517,15.515515515515517,0.19126203005937772,-0.9815390139253588
156,15.615615615615617,15.615615615615617,0.09221645012638092,-0.9957389850387945
157,15.715715715715717,15.715715715715717,-0.007752370112722516,-0.9999699499273143
158,15.815815815815817,15.815815815815817,-0.10764357621089869,-0.9941895495832415
159,15.915915915915917,15.915915915915917,-0.206457090767976,-0.9784556554446521
160,16.016016016016017,16.016016016016017,-0.3032036258716338,-0.952925790005861
161,16.116116116116117,16.116116116116117,-0.39691458751764125,-0.917855549754808
162,16.216216216216218,16.216216216216218,-0.4866517728495987,-0.873596046226368
163,16.316316316316318,16.316316316316318,-0.5715167631326549,-0.8205903907909067
164,16.416416416416418,16.416416416416418,-0.6506599184218834,-0.7593692583712012
165,16.516516516516518,16.516516516516518,-0.7232888838737035,-0.690545574502315
166,16.616616616616618,16.616616616616618,-0.7886765225379935,-0.6148083789258063
167,16.716716716716718,16.716716716716718,-0.8461681952104326,-0.5329159271539172
168,16.816816816816818,16.816816816816818,-0.8951883144616204,-0.4456880990685786
169,16.916916916916918,16.916916916916918,-0.9352461072262216,-0.35399819055780335
170,17.017017017017018,17.017017017017018,-0.9659405282590195,-0.25876417036886357
171,17.117117117117118,17.117117117117118,-0.9869642752659957,-0.16093948971171687
172,17.217217217217218,17.217217217217218,-0.9981068655122841,-0.061503536623865485
173,17.31731731731732,17.31731731731732,-0.9992567431050293,0.03854816933564211
174,17.41741741741742,17.41741741741742,-0.9904023958537356,0.13821394389561617
175,17.51751751751752,17.51751751751752,-0.9716324705264734,0.23649596660117034
176,17.61761761761762,17.61761761761762,-0.9431348853480389,0.33241027065892775
177,17.71771771771772,17.71771771771772,-0.9051949486254356,0.42499659408399376
178,17.81781781781782,17.81781781781782,-0.8581925023363741,0.513327993522302
179,17.91791791791792,17.91791791791792,-0.8025981192782262,0.5965201244979537
180,18.01801801801802,18.01801801801802,-0.7389683918503098,0.6737400951748137
181,18.11811811811812,18.11811811811812,-0.6679403596366418,0.7442148049914579
182,18.21821821821822,18.21821821821822,-0.5902251315783409,0.8072386846858431
183,18.31831831831832,18.31831831831832,-0.5066007665883601,0.8621807602191585
184,18.41841841841842,18.41841841841842,-0.41790448388545576,0.9084909698772085
